review_id,author_name,review_text,rating,thumbs_up,posted_at,sentiment_score,sentiment_category
af12a7b7-436c-4db3-9c77-38061fede6d9,A Google user,Tis app its so good i play Fortnite Rocket League so funny,4,0,2023-03-30 03:27:34,0.8796,Positive
fac40e9e-4b4b-4138-af66-05a688181dca,A Google user,It's very bad you can play just 20 minutes and you need buy If I had money if I would buy pc,1,0,2023-03-30 02:08:11,-0.3384,Negative
dba5d0c5-803b-4c2f-b0ab-3dfe3888949f,A Google user,"Don't listen to other reviews, app gets a solid 4 stars, I have a low end phone and haven't dealt with one single crash, if it's crashing for you, it's your phone, not the app, only complaint I have is the membership, I don't want the $20 membership, I don't even want the $10 one, but I don't like the free one, I wish there was a $5 one, even if it's the exact same as the free one but with 2-3 hour playtime, I'd buy that every month, ILL BUY IT EVERY MONTH IF YALL DO IT",4,2,2023-03-29 12:53:58,-0.9318,Negative
6d72d03c-2e3f-4cf4-8b36-708f4ca21b1f,A Google user,When I was using the app it stopped me from moving im so confused but please fix it the game I was playing is Fortnite.,4,0,2023-03-29 11:26:57,0.4766,Positive
82129bfb-7064-45a8-8ff1-988d4de77ab4,A Google user,Not free,1,1,2023-03-29 04:53:29,-0.4023,Negative
d1e135e9-0f3d-406c-81db-fcfe0b0a0952,A Google user,Had a free membership. Somehow it stopped working and became unavailable the next day. On the website I can't log in due to insane loading time nor can i check the providers on my country (not everyone exists in the US) and this app logs me out automatically for having no membership even though i have one so I have no way of checking the problem or renewing it. Where do i go now? They forcefeed paid membership but not a single mention of free membership?,1,1,2023-03-29 01:04:57,0.3839,Positive
bce29599-1788-4325-83eb-f4cacac5c75e,A Google user,You have to subscribe to a membership to play or even use this app.,1,0,2023-03-28 22:11:18,0.34,Positive
063ae849-bfbd-47c7-a843-e9396427426c,A Google user,It's a scam you asshols,1,1,2023-03-28 21:18:10,-0.5719,Negative
0e8df401-16ba-4b81-9d3f-44d16d1aa5ee,A Google user,Best platform to play game but i think they should expand the timer of free server,5,0,2023-03-28 18:48:58,0.8934,Positive
7f7db58f-2768-464c-8195-62c916e96ac9,A Google user,No soy de peru,1,0,2023-03-28 13:34:45,-0.296,Negative
c42188b9-ea43-4cfa-90b9-f6f22c9cd5bb,A Google user,good,5,0,2023-03-28 07:19:10,0.4404,Positive
29fb82af-5db7-4201-9957-99a9da4161d3,A Google user,smooth graphic gameplays!! tho im a bit laggy since im on free trial but its alright atleast i get to play genshin way better!!,5,0,2023-03-28 05:08:26,0.9147,Positive
a8de18bd-09a3-4229-858b-48357fb9ee17,A Google user,Zarba,1,0,2023-03-27 17:42:40,0.0,Neutral
84e4c78c-3d37-459d-8a89-a42d248a376b,A Google user,Really good but wait time is to long and it laggs from time to time and need to hv less people,3,0,2023-03-27 17:28:06,0.2724,Positive
4c8f0d6b-6204-4edb-98d7-1ba6bee22646,A Google user,Bro it's taking 18 minutes for it to download and my wifi is so good,3,0,2023-03-27 17:24:24,0.5777,Positive
92815c98-584c-4a9f-8f14-41dfbddf5127,A Google user,Great joy beacue thanks for letting in procect Members,5,0,2023-03-27 13:53:19,0.8957,Positive
b4447b0a-5b13-4235-a8c5-6f4d2cce2e10,A Google user,if I could I would have given you a minus star because you have some poor quality servers and high ping,1,6,2023-03-27 11:13:48,-0.4767,Negative
c18bb9cd-c8ac-403f-ab2f-26564411eb97,A Google user,Great,3,0,2023-03-27 01:54:27,0.6249,Positive
2d495dd7-db42-4017-b136-ae93d1196509,A Google user,"GeForce NOW is a great app to use! My only issue is that because I reside in a South-East Asian country, I only get 30 minutes of gameplay. It says on the basic pack that you'd get 1 hour of gameplay. Even if I had to queue, this was great! But I soon figured out that because I live in an Asian country, it gets cut it into half. Please make this into 1 hour. This issue also seems like racism. Please fix this.",4,231,2023-03-26 17:47:56,0.674,Positive
1e1b34f9-591e-4513-9252-deeb363c27ab,A Google user,The free version used to be great. You might wait 10 to 15 minutes as the most. Now you wait 3 hours. Unacceptable.,1,5,2023-03-26 06:24:43,0.6597,Positive
56b2ef44-76c4-41d2-a3ae-013f81420fc9,A Google user,Spend about 2 hours on queue and the internet went down and it restarted....not well made.....should have a queue save system when the internet went down,1,0,2023-03-26 04:28:52,0.6486,Positive
cf6f0c2f-aaec-4dbe-a8cd-5035f59d03b6,A Google user,It's really amazing but it's lagging sometimes but that's probably my phone lol or the wifi but other than that it's really amazing.,4,0,2023-03-26 01:59:50,0.8817,Positive
71a37886-6984-42f4-9176-15a6254d7aa6,A Google user,I can play fornight,5,0,2023-03-25 23:11:28,0.34,Positive
85a42946-d3c6-446b-a77f-1324d821225a,A Google user,good potental but takes a long time to even play without a membership witch sucks because i dont want to play pc games and have t pay for free ones FREE ONES!,3,0,2023-03-25 23:03:38,0.9714,Positive
b9d7889a-0004-461d-9072-df6f3721726f,A Google user,You get free 30 minute gaming sessions on a actually good pc with low ping and most of the time you get in straight away it's great (For Trail),5,0,2023-03-25 22:04:21,0.8779,Positive
82344e2d-8c54-4762-8164-61dc94d993d9,A Google user,OP and nice gaming cloud gaming,5,0,2023-03-25 13:19:19,0.4215,Positive
c950add1-2f34-4643-8140-643aded685d7,A Google user,You need to wait for one millennium to get in the game.,1,1,2023-03-25 13:13:41,0.0,Neutral
50b99e9e-f96b-4fa0-afd3-34c3a3a0d1c2,A Google user,"Playing via Samsung Dex, you can't switch to another app because doing so kicks you out of the queue. I'm trialling this and this is puting me off paying.",1,3,2023-03-25 10:36:01,0.2023,Positive
b4ab3a0e-6a97-462d-a433-0e5ae7c8071b,A Google user,Good but very laggy,3,1,2023-03-24 14:04:45,0.2382,Positive
f2cd27a9-6bae-4885-9162-8e4107b64f6c,A Google user,I Played free one game on my phone to test out the app and controls. Then I bought the unlimited as soon as I did that I haven't been able to play a single game. I keep getting error code 80350066. Save your money and don't buy!,1,1,2023-03-24 14:00:55,0.8356,Positive
f5bdfd78-6f82-40b7-8652-b00752e05ed7,A Google user,The otp won't send In my email I keep clicking for it to send and it didn't now I can't log in for a new account,1,0,2023-03-24 11:03:06,0.0,Neutral
3f7a119c-0f74-4d07-b585-6733d698f31b,A Google user,not free jezz,1,0,2023-03-24 08:35:35,-0.4023,Negative
b4f3627e-79d7-4a64-9f47-df3024721ae2,A Google user,I love Fortnite on GeForce🤩🤩🤩,5,0,2023-03-24 06:02:10,0.6369,Positive
e72c304a-cf36-48ba-9dd7-3c3cf2e99a8a,A Google user,A little laggy but other than that good,4,0,2023-03-23 17:34:33,0.5927,Positive
9e7e45fa-d3b1-4597-9320-a79c172985f6,A Google user,Not launching games,1,0,2023-03-23 15:55:25,0.0,Neutral
9c8d6004-9008-4bb6-894c-7cc9e58c4249,A Google user,Boooooo why we must buy Yes subscription way when we have debit card to pay the subscription without YES ways 🙄,1,0,2023-03-23 15:06:39,-0.1281,Negative
c01f4098-5b38-4bba-b26b-73f75c90b595,A Google user,30 min to get ingame?,1,0,2023-03-23 08:24:08,0.0,Neutral
c33a0240-fa26-4468-a000-f7ea9ee4fd26,A Google user,Cannot play marvels midnight suns as the stupid Steam big picture covers the game and it cannot be dismissed on android devices....,1,1,2023-03-22 13:59:36,-0.7855,Negative
a65658fc-07e1-4043-bf34-cfe7ad63b6d3,A Google user,"GeForce is overall a great app from my experience, I've only used it to play Genshin Impact. but the wait time is extremely long, I'd wait for an hour and it still wouldn't let me play, it wasn't like this when I first started using GeForce but now it's just extremely annoying to use and having to wait so long just to play for a few minutes.",1,6,2023-03-22 13:54:46,0.4206,Positive
8b8666da-d4ad-4dde-bebe-8e7b561d7cb5,A Google user,Now this is Cloud Gaming. Tried other cloud streaming services but GeForce trumps them all.,5,0,2023-03-22 12:57:27,0.0,Neutral
2535611c-d448-45c2-9903-7e6dabdec1d7,A Google user,This app is not all bad expect you have to wait a little i recomend 5 stars 🥰,5,1,2023-03-22 03:15:15,0.431,Positive
ec3fc2a9-e8dd-411e-aaf9-a5327384407e,A Google user,Some time it glitched on me but other than that it's ok,4,0,2023-03-22 02:55:29,0.4215,Positive
1f0a1351-1efe-4e29-b12d-5e8907117979,A Google user,"Great idea, poorly executed. UI is clunky at times especially with the ps4 controller, but sometimes just works; if not, expect a timeout and another queue. Queue time is outrageous for 1 hour play time, just to be very easily disconnected by a mistake. I have used it 3 times, all experiences varied (only 10 mins enjoyed total when actually running). Price tags are far from attractive, providing only 6 hours a session? My first request would be making sessions stable.",1,1,2023-03-22 02:52:23,0.9215,Positive
21edf30b-45a9-457f-9f4f-87ab78690712,A Google user,nice to play some free games,5,0,2023-03-21 23:55:39,0.8176,Positive
5b711f1f-90e0-47d2-8ede-9b80a1d4b5cb,A Google user,Bro i cant play genshin anymore TT plss fix it for the love of God.,1,0,2023-03-21 15:23:15,0.6444,Positive
fed826b4-3c6c-4e28-b9c6-04aefd0fe285,A Google user,I need to exit the app to check my email when I need to log in cause I need to log in every time I play when the game is about to start. And then when I try to exit the app to check the code I get kicked out of the game I was in and it just makes it unplayable to me. Fix this problem it should run in the background.,1,0,2023-03-21 07:35:56,-0.184,Negative
e6522569-f78c-4b54-867a-b41307ff6921,A Google user,Its a good way to play your favorite games. I dont mind waiting 5 to 10 minutes to play. But the last few days i been waiting a hour sometimes even 2 hours for me to play. It gets ridiculous.,3,0,2023-03-20 17:46:25,0.6369,Positive
d1df1c1f-e4d8-442d-b621-4b6139563bfe,A Google user,RIDE 4 😁😁,5,0,2023-03-20 12:51:15,0.0,Neutral
01c55d0f-2a64-4010-aa6b-a452c0eb009b,A Google user,Stuck at loading screen. Sampah.,1,0,2023-03-20 08:24:10,-0.25,Negative
aa87b45e-300d-48b1-b7e3-6d8467950fc1,A Google user,"Whenever I try to play a game, it's just a constant steam logo loading screen. The game plays but I can't see anything.",1,0,2023-03-20 07:00:47,0.296,Positive
5d91c574-4fb2-46b6-9190-3dd54210db61,A Google user,Pls fix it i no have money to pay the membership,2,1,2023-03-20 04:50:14,-0.3182,Negative
17942deb-eb4f-4c67-bb72-1dfdedd9da09,A Google user,When i was trying to sign up and i got wrong birth name and now what am i gonna do with this game,1,1,2023-03-19 17:33:26,-0.4767,Negative
512afb76-edb9-44fd-bf22-91065dc9770a,A Google user,am pula,5,0,2023-03-19 15:00:41,0.0,Neutral
3182676c-783a-4e85-8d44-409e9ddb05e6,A Google user,No LoL on starhub sg 3* then. Sometime u do que for 3hrs or more absurd right?,3,0,2023-03-19 14:21:41,0.1531,Positive
2cf560fc-d040-4a69-bccd-e0e23b608a3f,A Google user,One of the best but needs to add more games,4,0,2023-03-19 13:29:25,0.3818,Positive
5fc3c335-a51e-4aad-b771-397e2d3fc82a,A Google user,Wait times for the free tier are beyond insane. Usually between 400 and 500 people in the queue. I would understand 80-100 people but 400-500 is beyond insane.,2,0,2023-03-19 08:57:17,-0.5023,Negative
334bdb9b-5279-45af-8a40-3175bb42dd76,A Google user,"good at streaming the games, quick start up and stable connection considering im on college wifi and only get 10mbps. where it falls is its free version. waiting for your turn last longer than your playtime as theres only a certain amount of people allowed to play at a time and your gametime is limited to one hr. if you decide you dont like the game youre playing and want to try something else, you have to wait again to have your turn. or you can pay 12-24 bucks for priority access.",3,7,2023-03-19 05:18:56,0.8621,Positive
a646c863-f495-4312-9014-f69f9ea2966d,A Google user,Well I like it just get rid of mobile settings bc it's messing me up every time,3,0,2023-03-19 02:41:02,0.5574,Positive
9be4555d-f1dc-4db8-937d-887fcd24645d,A Google user,Cant even make a new account,1,0,2023-03-18 23:54:33,0.0,Neutral
41bcf8cd-338a-435b-aa6f-52e0b30d8e49,A Google user,"Do not pay for this ""service"". Tech support that has limited to no experience with proper customer service. Response times are ridiculously long. When you do get a response they'll just say ""We're not showing an issues on our end..."". I repeat, DO NOT PAY FOR HIGHER TIER ACCESS!! You'll still have the same issues, if not more, and they DO NOT give refunds. 👎👎👎👎👎",1,2,2023-03-18 21:33:07,-0.3071,Negative
7c936c21-f0fc-4c3e-8a64-acb7fa47d773,A Google user,i try to play and it takes so long just to play one game and because it takes so long i go to get something and it restarts so i hve to keep doing over and over again,1,2,2023-03-18 20:46:06,0.5859,Positive
8ebb8073-4cb1-4940-8410-a414b655211e,A Google user,"I have premium and I still need to wait like people without premium, but without the counter so I do not even know which in the queue I am",1,1,2023-03-18 18:33:17,0.1901,Positive
1e97b138-c83b-4c56-acbe-7f3c7d6d78cd,A Google user,"Too complicated, need strong connection, need steam account etc.",1,1,2023-03-18 15:44:27,0.5106,Positive
9feb3934-b101-49db-a3c7-fe6cb558c79b,A Google user,Wow,5,0,2023-03-18 12:29:52,0.5859,Positive
9ddd1269-fe9b-49a5-b81a-31d667ad2796,A Google user,Good,5,0,2023-03-18 11:00:55,0.4404,Positive
c12e98ac-cf72-4b36-aa96-4cf3cf75fd0f,A Google user,Game always crashes,1,0,2023-03-18 10:24:41,0.0,Neutral
d8b72247-d18d-441e-8252-a2b937af6ea4,A Google user,"Just buy a pc instead of using this, you could easily get into a game without waiting hours in the queue. 1 steam breaks if you try to search something. 2 when opening up the steam workshop it sometimes closes the game and puts you back in queue. 3 if you try to open up friends profiles it would show a error message ( basically happens when you press anything else in the shift+tab part )",2,0,2023-03-18 08:25:46,0.4215,Positive
6a18ee34-5a5f-4d2a-9731-c4a96fdabad3,A Google user,it is terible i waited 4 hours to play a game and it was to zoomed in to even play so i just wasted 4 hours on this stupid app,1,1,2023-03-18 04:42:46,-0.5688,Negative
b835b23a-ed5f-4331-866c-b75f4afc6993,A Google user,"Very good cloud gaming, but you really need a high internet speed",5,0,2023-03-17 19:03:58,0.2724,Positive
6a8d95f5-9ccc-4b03-8355-f4946de2c2ab,A Google user,Its won't let me log in,4,0,2023-03-17 00:56:46,0.0,Neutral
c7b1bcee-e13b-4ae8-99f6-8941e62c97b2,A Google user,"It's great, but you need a wired connection. I recommend getting an adapter with an ethernet port.",5,0,2023-03-16 22:08:56,0.7003,Positive
59e764a0-6138-42cb-b92f-7b2aec0ac30c,A Google user,"Add in app purchases and carrier billing, I don't like having to pay in the browser .",3,0,2023-03-16 19:57:36,-0.3632,Negative
0cae4664-6fe2-4676-8356-0a484f52c3eb,A Google user,"Definitely not worth it. Queues are too long (5+ hours in EU Central). I prefer playing on my gaming pc(which has got rtx 3050). I don't recommend geforce now if you are playing games such as Fortnite and other battle royale games because of high input delay. Yes, Input Delay is very high, I can notice the difference because I'm good at fortnite. So, DONT USE GEFORCE NOW NOT WORTH THE TIMR QUEUES ARE TOO LONG GAMING PC IS CHEAPER THAN PAYING PRIORITY MEMBERSHIP FOR YRARS!!!! i hate geforce now.",1,1,2023-03-16 19:25:02,-0.7313,Negative
